ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Release_Clause,Photo,Club_Logo,Aggression
204282,C. Kane,23,Scotland,62,68,St. Johnstone FC,€425K,€1K,€829K,https://cdn.sofifa.org/players/4/19/204282.png,https://cdn.sofifa.org/teams/2/light/100804.png,52
215546,M. Brouwer,25,Netherlands,62,65,Heracles Almelo,€270K,€1K,€412K,https://cdn.sofifa.org/players/4/19/215546.png,https://cdn.sofifa.org/teams/2/light/100634.png,21
240634,P. Maronilli,20,Italy,62,74,Cittadella,€475K,€1K,€831K,https://cdn.sofifa.org/players/4/19/240634.png,https://cdn.sofifa.org/teams/2/light/111993.png,61
243706,M. Frankoch,22,Denmark,62,72,Vendsyssel FF,€425K,€2K,€616K,https://cdn.sofifa.org/players/4/19/243706.png,https://cdn.sofifa.org/teams/2/light/111660.png,59
189434,L. Bender,30,Germany,62,62,FC Energie Cottbus,€220K,€1K,€319K,https://cdn.sofifa.org/players/4/19/189434.png,https://cdn.sofifa.org/teams/2/light/162.png,59
238587,A. Ildız,21,Turkey,62,70,Yeni Malatyaspor,€400K,€2K,€880K,https://cdn.sofifa.org/players/4/19/238587.png,https://cdn.sofifa.org/teams/2/light/113259.png,60
241403,A. Dabo,17,France,62,86,FC Nantes,€650K,€2K,€1.9M,https://cdn.sofifa.org/players/4/19/241403.png,https://cdn.sofifa.org/teams/2/light/71.png,42
241659,S. Odey,20,Nigeria,62,76,FC Zürich,€675K,€2K,€1.4M,https://cdn.sofifa.org/players/4/19/241659.png,https://cdn.sofifa.org/teams/2/light/894.png,37
242683,M. Zemzemi,18,Tunisia,62,76,RC Strasbourg Alsace,€625K,€2K,€1.6M,https://cdn.sofifa.org/players/4/19/242683.png,https://cdn.sofifa.org/teams/2/light/76.png,35
244219,T. Takagi,25,Japan,62,64,Kashiwa Reysol,€300K,€2K,€398K,https://cdn.sofifa.org/players/4/19/244219.png,https://cdn.sofifa.org/teams/2/light/101145.png,61
225532,I. Cissé,22,France,62,72,Angers SCO,€425K,€3K,€935K,https://cdn.sofifa.org/players/4/19/225532.png,https://cdn.sofifa.org/teams/2/light/1530.png,57
235516,R. Kaib,21,Sweden,62,68,IF Elfsborg,€350K,€1K,€508K,https://cdn.sofifa.org/players/4/19/235516.png,https://cdn.sofifa.org/teams/2/light/700.png,67
237308,S. Adekoya,22,United States,62,68,Vendsyssel FF,€425K,€2K,€616K,https://cdn.sofifa.org/players/4/19/237308.png,https://cdn.sofifa.org/teams/2/light/111660.png,58
242172,F. Motori,22,Sweden,62,67,Trelleborgs FF,€400K,€1K,€530K,https://cdn.sofifa.org/players/4/19/242172.png,https://cdn.sofifa.org/teams/2/light/703.png,25
243452,I. Diarra,20,France,62,79,FC Girondins de Bordeaux,€675K,€5K,€1.7M,https://cdn.sofifa.org/players/4/19/243452.png,https://cdn.sofifa.org/teams/2/light/59.png,30
53756,L. Price,33,Wales,62,62,Rotherham United,€150K,€4K,€278K,https://cdn.sofifa.org/players/4/19/53756.png,https://cdn.sofifa.org/teams/2/light/1797.png,35
188924,T. Socha,30,Poland,62,62,Arka Gdynia,€220K,€1K,€297K,https://cdn.sofifa.org/players/4/19/188924.png,https://cdn.sofifa.org/teams/2/light/111082.png,75
237053,V. Tankovskyi,22,Ukraine,62,71,Shakhtar Donetsk,€450K,€1K,€1M,https://cdn.sofifa.org/players/4/19/237053.png,https://cdn.sofifa.org/teams/2/light/101059.png,36
244477,A. Adouyev,19,France,62,79,Montpellier HSC,€650K,€2K,€1.7M,https://cdn.sofifa.org/players/4/19/244477.png,https://cdn.sofifa.org/teams/2/light/70.png,42
235519,I. Dresevic,21,Sweden,62,71,IF Elfsborg,€400K,€1K,€580K,https://cdn.sofifa.org/players/4/19/235519.png,https://cdn.sofifa.org/teams/2/light/700.png,69
189695,J. Devitt,27,Republic of Ireland,62,62,Carlisle United,€325K,€2K,€569K,https://cdn.sofifa.org/players/4/19/189695.png,https://cdn.sofifa.org/teams/2/light/1480.png,55
192255,P. Maiorino,29,Italy,62,62,Livorno,€300K,€1K,€465K,https://cdn.sofifa.org/players/4/19/192255.png,https://cdn.sofifa.org/teams/2/light/1844.png,51
210944,Kim Ji Min,25,Korea Republic,61,64,Pohang Steelers,€325K,€2K,€431K,https://cdn.sofifa.org/players/4/19/210944.png,https://cdn.sofifa.org/teams/2/light/1474.png,40
223744,S. Dooley,26,Northern Ireland,61,61,Rochdale,€270K,€1K,€473K,https://cdn.sofifa.org/players/4/19/223744.png,https://cdn.sofifa.org/teams/2/light/1955.png,36
231936,B. White,20,England,61,76,Brighton & Hove Albion,€500K,€5K,€1.3M,https://cdn.sofifa.org/players/4/19/231936.png,https://cdn.sofifa.org/teams/2/light/1808.png,67
237312,A. Sevinç,19,Turkey,61,75,Trabzonspor,€550K,€3K,€1.4M,https://cdn.sofifa.org/players/4/19/237312.png,https://cdn.sofifa.org/teams/2/light/436.png,38
239360,P. Struijk,18,Netherlands,61,74,Leeds United,€400K,€3K,€1M,https://cdn.sofifa.org/players/4/19/239360.png,https://cdn.sofifa.org/teams/2/light/8.png,64
240128,J. Estrada,20,Mexico,61,74,Club Atlas,€400K,€2K,€930K,https://cdn.sofifa.org/players/4/19/240128.png,https://cdn.sofifa.org/teams/2/light/101114.png,18
241408,M. Reuvers,19,Netherlands,61,70,NAC Breda,€375K,€1K,€619K,https://cdn.sofifa.org/players/4/19/241408.png,https://cdn.sofifa.org/teams/2/light/1904.png,45
242944,F. Pereyra,29,Argentina,61,62,CD Huachipato,€220K,€1K,€314K,https://cdn.sofifa.org/players/4/19/242944.png,https://cdn.sofifa.org/teams/2/light/111327.png,74
152065,S. Poulsen,33,Denmark,61,61,SønderjyskE,€100K,€2K,€125K,https://cdn.sofifa.org/players/4/19/152065.png,https://cdn.sofifa.org/teams/2/light/1447.png,68
239617,A. Cervantes,20,Mexico,61,73,Guadalajara,€400K,€4K,€760K,https://cdn.sofifa.org/players/4/19/239617.png,https://cdn.sofifa.org/teams/2/light/1880.png,63
243713,I. Marega,20,France,61,69,Stade Malherbe Caen,€325K,€3K,€715K,https://cdn.sofifa.org/players/4/19/243713.png,https://cdn.sofifa.org/teams/2/light/210.png,53
243969,S. Czajkowski,21,Denmark,61,71,Vendsyssel FF,€425K,€2K,€616K,https://cdn.sofifa.org/players/4/19/243969.png,https://cdn.sofifa.org/teams/2/light/111660.png,35
245249,M. Insaurralde,19,Argentina,61,79,San Lorenzo de Almagro,€525K,€2K,€1.1M,https://cdn.sofifa.org/players/4/19/245249.png,https://cdn.sofifa.org/teams/2/light/1013.png,55
210690,P. Heigre,23,Norway,61,68,Strømsgodset IF,€260K,€1K,€377K,https://cdn.sofifa.org/players/4/19/210690.png,https://cdn.sofifa.org/teams/2/light/922.png,25
228098,K. Garcia,27,United States,61,63,Houston Dynamo,€250K,€1K,€394K,https://cdn.sofifa.org/players/4/19/228098.png,https://cdn.sofifa.org/teams/2/light/698.png,65
232194,S. Cordero,22,Chile,61,68,CD Antofagasta,€300K,€1K,€465K,https://cdn.sofifa.org/players/4/19/232194.png,https://cdn.sofifa.org/teams/2/light/112533.png,47
242178,J. Ramírez,21,Colombia,61,70,Atlético Nacional,€300K,€1K,€480K,https://cdn.sofifa.org/players/4/19/242178.png,https://cdn.sofifa.org/teams/2/light/101100.png,23
242434,C. Jones,17,England,61,82,Liverpool,€550K,€7K,€1.6M,https://cdn.sofifa.org/players/4/19/242434.png,https://cdn.sofifa.org/teams/2/light/9.png,65
204291,A. Nabi,24,England,61,67,Dundee FC,€350K,€1K,€683K,https://cdn.sofifa.org/players/4/19/204291.png,https://cdn.sofifa.org/teams/2/light/180.png,67
228611,D. Al Saeed,27,Saudi Arabia,61,62,Al Hazem,€200K,€2K,€345K,https://cdn.sofifa.org/players/4/19/228611.png,https://cdn.sofifa.org/teams/2/light/113222.png,20
202244,B. Meredith,28,United States,61,63,Seattle Sounders FC,€210K,€1K,€331K,https://cdn.sofifa.org/players/4/19/202244.png,https://cdn.sofifa.org/teams/2/light/111144.png,41
203268,L. Cole,25,England,61,64,Tranmere Rovers,€325K,€2K,€593K,https://cdn.sofifa.org/players/4/19/203268.png,https://cdn.sofifa.org/teams/2/light/15048.png,42
236804,F. Medina,19,Argentina,61,77,Club Atlético Talleres,€475K,€1K,€1M,https://cdn.sofifa.org/players/4/19/236804.png,https://cdn.sofifa.org/teams/2/light/112670.png,57
234501,D. Anyembe,19,Denmark,61,73,Esbjerg fB,€375K,€1K,€544K,https://cdn.sofifa.org/players/4/19/234501.png,https://cdn.sofifa.org/teams/2/light/1445.png,45
246277,Meseguer,18,Spain,61,75,Rayo Vallecano,€450K,€1K,€1.3M,https://cdn.sofifa.org/players/4/19/246277.png,https://cdn.sofifa.org/teams/2/light/480.png,51
226822,C. Roberts,21,England,61,73,Newcastle United,€450K,€5K,€945K,https://cdn.sofifa.org/players/4/19/226822.png,https://cdn.sofifa.org/teams/2/light/13.png,40
238854,O. Rommens,23,Belgium,61,67,NAC Breda,€290K,€1K,€479K,https://cdn.sofifa.org/players/4/19/238854.png,https://cdn.sofifa.org/teams/2/light/1904.png,54
221447,J. Robinson,24,United States,61,66,DC United,€290K,€1K,€457K,https://cdn.sofifa.org/players/4/19/221447.png,https://cdn.sofifa.org/teams/2/light/688.png,62
225543,B. Collins,21,England,61,70,Burton Albion,€300K,€1K,€585K,https://cdn.sofifa.org/players/4/19/225543.png,https://cdn.sofifa.org/teams/2/light/15015.png,20
239623,R. Torres,21,Mexico,61,71,Tigres U.A.N.L.,€400K,€6K,€720K,https://cdn.sofifa.org/players/4/19/239623.png,https://cdn.sofifa.org/teams/2/light/1970.png,64
241927,J. Méndez,20,Argentina,61,76,Argentinos Juniors,€550K,€2K,€1.1M,https://cdn.sofifa.org/players/4/19/241927.png,https://cdn.sofifa.org/teams/2/light/111019.png,48
236296,W. Bracamonte,20,Argentina,61,73,Unión de Santa Fe,€450K,€2K,€765K,https://cdn.sofifa.org/players/4/19/236296.png,https://cdn.sofifa.org/teams/2/light/111716.png,40
178696,I. Pedrelli,32,Italy,61,61,Livorno,€140K,€1K,€217K,https://cdn.sofifa.org/players/4/19/178696.png,https://cdn.sofifa.org/teams/2/light/1844.png,65
231945,Kim Jong Min,25,Korea Republic,61,64,Suwon Samsung Bluewings,€325K,€2K,€431K,https://cdn.sofifa.org/players/4/19/231945.png,https://cdn.sofifa.org/teams/2/light/983.png,37
169481,E. Nolan,29,Republic of Ireland,61,61,Crewe Alexandra,€200K,€3K,€350K,https://cdn.sofifa.org/players/4/19/169481.png,https://cdn.sofifa.org/teams/2/light/121.png,60
236297,M. Cortés,21,Colombia,61,74,Jaguares de Córdoba,€475K,€1K,€938K,https://cdn.sofifa.org/players/4/19/236297.png,https://cdn.sofifa.org/teams/2/light/112903.png,55
215562,R. Hunt,22,England,61,69,Oldham Athletic,€325K,€2K,€634K,https://cdn.sofifa.org/players/4/19/215562.png,https://cdn.sofifa.org/teams/2/light/1920.png,51
224266,C. Dyson,21,England,61,69,Plymouth Argyle,€375K,€2K,€731K,https://cdn.sofifa.org/players/4/19/224266.png,https://cdn.sofifa.org/teams/2/light/1929.png,60
231178,N. Beyer,21,Germany,61,70,FSV Zwickau,€350K,€1K,€578K,https://cdn.sofifa.org/players/4/19/231178.png,https://cdn.sofifa.org/teams/2/light/110592.png,65
241930,F. Gattoni,19,Argentina,61,80,San Lorenzo de Almagro,€500K,€1K,€1.1M,https://cdn.sofifa.org/players/4/19/241930.png,https://cdn.sofifa.org/teams/2/light/1013.png,50
199691,J. Ayala,27,Mexico,61,61,Boyacá Chicó FC,€210K,€1K,€284K,https://cdn.sofifa.org/players/4/19/199691.png,https://cdn.sofifa.org/teams/2/light/112019.png,57
231947,Oh Se Hun,19,Korea Republic,61,74,Ulsan Hyundai FC,€475K,€1K,€891K,https://cdn.sofifa.org/players/4/19/231947.png,https://cdn.sofifa.org/teams/2/light/1473.png,64
245003,S. Condé,25,Guinea,61,66,La Berrichonne de Châteauroux,€280K,€1K,€511K,https://cdn.sofifa.org/players/4/19/245003.png,https://cdn.sofifa.org/teams/2/light/212.png,57
170252,A. Nicholls,30,England,61,61,Crewe Alexandra,€240K,€4K,€420K,https://cdn.sofifa.org/players/4/19/170252.png,https://cdn.sofifa.org/teams/2/light/121.png,64
229901,H. Souttar,19,Scotland,61,78,Stoke City,€500K,€3K,€1.3M,https://cdn.sofifa.org/players/4/19/229901.png,https://cdn.sofifa.org/teams/2/light/1806.png,49
232461,Kim Min Tae,24,Korea Republic,61,66,Hokkaido Consadole Sapporo,€290K,€1K,€384K,https://cdn.sofifa.org/players/4/19/232461.png,https://cdn.sofifa.org/teams/2/light/112444.png,51
198927,T. Miller,28,England,61,61,Bury,€200K,€3K,€350K,https://cdn.sofifa.org/players/4/19/198927.png,https://cdn.sofifa.org/teams/2/light/1945.png,66
243727,J. Trtovac,31,Serbia,61,61,BB Erzurumspor,€170K,€2K,€332K,https://cdn.sofifa.org/players/4/19/243727.png,https://cdn.sofifa.org/teams/2/light/749.png,48
228368,J. Sterry,22,England,61,69,Newcastle United,€325K,€6K,€683K,https://cdn.sofifa.org/players/4/19/228368.png,https://cdn.sofifa.org/teams/2/light/13.png,78
209169,H. Al Shuwaysh,29,Saudi Arabia,61,61,Al Raed,€200K,€4K,€330K,https://cdn.sofifa.org/players/4/19/209169.png,https://cdn.sofifa.org/teams/2/light/112392.png,60
227601,A. Andersson,21,Sweden,61,71,BK Häcken,€350K,€1K,€508K,https://cdn.sofifa.org/players/4/19/227601.png,https://cdn.sofifa.org/teams/2/light/711.png,66
235537,E. Sánchez,18,Mexico,61,75,Pachuca,€525K,€2K,€1.2M,https://cdn.sofifa.org/players/4/19/235537.png,https://cdn.sofifa.org/teams/2/light/110147.png,43
237329,J. Willock,18,England,61,79,Arsenal,€525K,€7K,€1.3M,https://cdn.sofifa.org/players/4/19/237329.png,https://cdn.sofifa.org/teams/2/light/1.png,55
242705,C. Wehan,24,United States,61,65,San Jose Earthquakes,€325K,€1K,€496K,https://cdn.sofifa.org/players/4/19/242705.png,https://cdn.sofifa.org/teams/2/light/111928.png,49
245265,S. Kchouk,24,Tunisia,61,66,FC St. Gallen,€280K,€2K,€427K,https://cdn.sofifa.org/players/4/19/245265.png,https://cdn.sofifa.org/teams/2/light/898.png,61
180753,M. Bridge,32,Australia,61,61,Western Sydney Wanderers,€200K,€2K,€250K,https://cdn.sofifa.org/players/4/19/180753.png,https://cdn.sofifa.org/teams/2/light/112427.png,46
231954,Xu Xin,24,China PR,61,66,Guangzhou Evergrande Taobao FC,€290K,€2K,€660K,https://cdn.sofifa.org/players/4/19/231954.png,https://cdn.sofifa.org/teams/2/light/111839.png,61
241170,M. Gallegos,21,Argentina,61,69,Unión de Santa Fe,€375K,€2K,€638K,https://cdn.sofifa.org/players/4/19/241170.png,https://cdn.sofifa.org/teams/2/light/111716.png,33
227603,P. Kpozo,20,Ghana,61,68,Östersunds FK,€300K,€1K,€435K,https://cdn.sofifa.org/players/4/19/227603.png,https://cdn.sofifa.org/teams/2/light/113173.png,52
239635,K. Fila,20,Poland,61,72,Lechia Gdańsk,€375K,€1K,€581K,https://cdn.sofifa.org/players/4/19/239635.png,https://cdn.sofifa.org/teams/2/light/111091.png,53
237332,A. May,24,England,61,65,Doncaster Rovers,€325K,€2K,€593K,https://cdn.sofifa.org/players/4/19/237332.png,https://cdn.sofifa.org/teams/2/light/142.png,70
239892,Y. Akgün,17,Turkey,61,79,Galatasaray SK,€500K,€5K,€1.3M,https://cdn.sofifa.org/players/4/19/239892.png,https://cdn.sofifa.org/teams/2/light/325.png,30
244500,F. Buchacher,30,Austria,61,61,FC Wacker Innsbruck,€180K,€2K,€261K,https://cdn.sofifa.org/players/4/19/244500.png,https://cdn.sofifa.org/teams/2/light/2045.png,68
205589,C. Thompson,24,England,61,64,Wycombe Wanderers,€325K,€1K,€593K,https://cdn.sofifa.org/players/4/19/205589.png,https://cdn.sofifa.org/teams/2/light/1933.png,77
240661,E. Vignato,17,Italy,61,80,Chievo Verona,€500K,€1K,€1.2M,https://cdn.sofifa.org/players/4/19/240661.png,https://cdn.sofifa.org/teams/2/light/192.png,13
239382,F. Otárola,32,Argentina,61,61,Club Deportes Temuco,€140K,€1K,€189K,https://cdn.sofifa.org/players/4/19/239382.png,https://cdn.sofifa.org/teams/2/light/112709.png,40
186646,N. Kikuchi,33,Japan,61,61,Hokkaido Consadole Sapporo,€100K,€1K,€125K,https://cdn.sofifa.org/players/4/19/186646.png,https://cdn.sofifa.org/teams/2/light/112444.png,44
189206,B. Bingham,27,England,61,61,Gillingham,€260K,€2K,€455K,https://cdn.sofifa.org/players/4/19/189206.png,https://cdn.sofifa.org/teams/2/light/1802.png,48
214039,N. Lemus,29,Colombia,61,61,Envigado FC,€190K,€1K,€257K,https://cdn.sofifa.org/players/4/19/214039.png,https://cdn.sofifa.org/teams/2/light/112526.png,57
234519,J. Aros,22,Chile,61,71,Club Deportes Temuco,€350K,€1K,€543K,https://cdn.sofifa.org/players/4/19/234519.png,https://cdn.sofifa.org/teams/2/light/112709.png,55
235799,A. Sissako,20,France,61,77,La Berrichonne de Châteauroux,€550K,€1K,€1.3M,https://cdn.sofifa.org/players/4/19/235799.png,https://cdn.sofifa.org/teams/2/light/212.png,67
245527,F. Sivetti,20,Argentina,61,71,Estudiantes de La Plata,€400K,€2K,€680K,https://cdn.sofifa.org/players/4/19/245527.png,https://cdn.sofifa.org/teams/2/light/101083.png,63
246039,Jorge Mier,19,Spain,61,75,Real Oviedo,€475K,€1K,€1.1M,https://cdn.sofifa.org/players/4/19/246039.png,https://cdn.sofifa.org/teams/2/light/110827.png,52
235288,S. Schreck,19,Germany,61,78,Bayer 04 Leverkusen,€550K,€4K,€1.3M,https://cdn.sofifa.org/players/4/19/235288.png,https://cdn.sofifa.org/teams/2/light/32.png,38
241688,A. Dursun,19,Turkey,61,75,Trabzonspor,€475K,€2K,€1.2M,https://cdn.sofifa.org/players/4/19/241688.png,https://cdn.sofifa.org/teams/2/light/436.png,56
245016,A. Ciss,18,Senegal,61,75,Fortuna Sittard,€525K,€1K,€1.1M,https://cdn.sofifa.org/players/4/19/245016.png,https://cdn.sofifa.org/teams/2/light/634.png,63
180760,F. Al Shammari,37,Saudi Arabia,61,61,Al Fayha,€20K,€2K,€33K,https://cdn.sofifa.org/players/4/19/180760.png,https://cdn.sofifa.org/teams/2/light/113057.png,27
241178,Raúl Vallejo,22,Spain,61,69,CD Numancia,€375K,€2K,€675K,https://cdn.sofifa.org/players/4/19/241178.png,https://cdn.sofifa.org/teams/2/light/477.png,49
203547,J. Ščuk,27,Bosnia Herzegovina,61,62,BB Erzurumspor,€240K,€2K,€486K,https://cdn.sofifa.org/players/4/19/203547.png,https://cdn.sofifa.org/teams/2/light/749.png,44
243227,G. Postma,20,Netherlands,61,68,FC Groningen,€300K,€1K,€495K,https://cdn.sofifa.org/players/4/19/243227.png,https://cdn.sofifa.org/teams/2/light/1915.png,72
144156,M. Sejmenovic,32,Bosnia Herzegovina,61,61,Neuchâtel Xamax,€140K,€2K,€203K,https://cdn.sofifa.org/players/4/19/144156.png,https://cdn.sofifa.org/teams/2/light/435.png,59
226844,Jiang Jihong,28,China PR,61,61,Guangzhou R&F; FC,€200K,€3K,€430K,https://cdn.sofifa.org/players/4/19/226844.png,https://cdn.sofifa.org/teams/2/light/112429.png,70
236316,Y. Valery,19,France,61,74,Southampton,€425K,€3K,€1.1M,https://cdn.sofifa.org/players/4/19/236316.png,https://cdn.sofifa.org/teams/2/light/17.png,62
240156,L. Marseiler,21,Germany,61,71,SpVgg Unterhaching,€400K,€1K,€660K,https://cdn.sofifa.org/players/4/19/240156.png,https://cdn.sofifa.org/teams/2/light/172.png,46
242204,C. Kouan,18,Ivory Coast,61,79,Perugia,€525K,€1K,€1.1M,https://cdn.sofifa.org/players/4/19/242204.png,https://cdn.sofifa.org/teams/2/light/199.png,60
215581,J. Łukowski,22,Poland,61,68,Wisła Płock,€350K,€1K,€543K,https://cdn.sofifa.org/players/4/19/215581.png,https://cdn.sofifa.org/teams/2/light/1569.png,38
228637,C. Harries,21,Wales,61,76,Swansea City,€500K,€3K,€1.3M,https://cdn.sofifa.org/players/4/19/228637.png,https://cdn.sofifa.org/teams/2/light/1960.png,50
243741,P. Knechtel,22,Germany,61,73,FC Energie Cottbus,€400K,€1K,€660K,https://cdn.sofifa.org/players/4/19/243741.png,https://cdn.sofifa.org/teams/2/light/162.png,68
202014,R. Lopes,26,Republic of Ireland,61,65,Shamrock Rovers,€270K,€1K,€439K,https://cdn.sofifa.org/players/4/19/202014.png,https://cdn.sofifa.org/teams/2/light/306.png,67
240926,N. Phillips,21,England,61,74,Liverpool,€425K,€9K,€1.1M,https://cdn.sofifa.org/players/4/19/240926.png,https://cdn.sofifa.org/teams/2/light/9.png,60
183070,W. Hesl,32,Germany,61,61,1. FC Kaiserslautern,€140K,€1K,€203K,https://cdn.sofifa.org/players/4/19/183070.png,https://cdn.sofifa.org/teams/2/light/29.png,25
212255,S. Mohlin,22,Sweden,61,70,Malmö FF,€290K,€1K,€435K,https://cdn.sofifa.org/players/4/19/212255.png,https://cdn.sofifa.org/teams/2/light/320.png,24
231967,M. Ošs,26,Latvia,61,64,Neuchâtel Xamax,€260K,€2K,€397K,https://cdn.sofifa.org/players/4/19/231967.png,https://cdn.sofifa.org/teams/2/light/435.png,60
243999,N. Mohammad,26,Germany,61,63,KFC Uerdingen 05,€250K,€2K,€381K,https://cdn.sofifa.org/players/4/19/243999.png,https://cdn.sofifa.org/teams/2/light/167.png,76
202528,J. Ruffels,24,England,61,65,Oxford United,€270K,€2K,€493K,https://cdn.sofifa.org/players/4/19/202528.png,https://cdn.sofifa.org/teams/2/light/1951.png,53
